%  SV58 L1 RHCP Panel 9 Block IIR-M
% 
%  % Data source - Lockheed Martin publically released antenna patterns
%  % http://www.lockheedmartin.com/us/products/gps/gps-publications.html
%  % SV58 
%  %
%  % One row with a placeholder scalar and then the applicable azimuth 
%  % angles [deg]
%  % Then on subsequent rows: the elevation angle [deg]
%  % deg or less and the gain value [db] for each applicable azimuth angle
%
%  -50  0.0     az2     ...     azM
%  0.0  gain1,1 gain1,2 ...     gain1,M
%  .    .
%  .    .
%  elN  gainN,1 gainN,2 ...     gainN,M
% 
%  The comment character for antenna pattern files is the
%  "%" character and there can be as many header lines as
%  desired. The antenna pattern is specified as a table
%  of numbers where the first column contains the angle
%  off the antenna boresight (elevation) in units of degrees and the
%  subsequent columns contains the gain value in units of dB.
%  The angular resolution at which these data are
%  specified is up to the user, but the elevation range is usually from 0 
%  deg to 90 deg or less.  The azimuth angles should range from 0 to < 360
%  providing complete azimuth coverage.


-50	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350
20	5.57	6.16	7.01	6.82	6.02	5.83	6.32	6.22	5.08	4.45	5.51	6.65	6.19	5.07	5.25	6.01	5.83	5.12	5.23	6.2	7.08	7.06	6.41	6.2	6.64	6.59	5.73	5.46	6.37	7.27	7.11	6.59	6.87	7.51	7.25	6.2
22	0.92	1.08	2.89	2.84	1.6	0.8	1.41	1.31	-0.68	-0.93	0.21	2.34	1.51	-0.55	-0.4	1.06	0.87	-0.18	0.12	1.45	2.95	2.84	1.9	1.4	2.02	2.08	0.85	1.1	2.13	3.37	2.87	1.78	1.95	3.26	3.31	2.04
24	-0.57	-3.64	-1.86	-0.85	-0.41	-1.59	-3.56	-4.57	-4.37	-0.68	-3.23	-2.26	-3.14	-2.7	-3.62	-4.54	-4.23	-3.1	-1.7	-3.17	-2.13	-1.96	-0.55	-1.06	-2.95	-3.03	-3.06	-0.55	-1.41	-1.06	-1.73	-1.43	-2.53	-1.92	-0.95	-1.02
26	1.36	-2.47	-5.95	-3.36	0.2	-0.78	-7.33	-11.94	-3.31	1.26	-3.23	-6.1	-6.06	-0.81	-1.86	-9.27	-8.01	-1.96	1.13	-2.46	-6.48	-5.26	0.47	0.03	-6.52	-8.23	-4.39	-0.09	-2.68	-4.78	-4.41	-0.34	-1.95	-7.29	-5.28	-2.01
28	2.55	-1.16	-7.99	-5.6	0.54	-0.62	-13.15	-20.49	-2.48	1.8	-3.83	-8.09	-8.56	-0.08	-0.83	-15.23	-12.57	-1.87	2.96	-0.95	-8.05	-7.08	1.08	0.39	-10.71	-14.04	-4.88	0.37	-3.13	-6.52	-6.07	0.32	-0.82	-12.62	-9.98	-2.65
30	2.41	-2.11	-6.47	-8.13	-0.03	-1.68	-17.48	-9.55	-2.58	1.45	-5.77	-6.53	-9.83	-0.69	-1.27	-26.32	-9.51	-3.85	3.29	-1.53	-6.77	-9.76	0.26	-0.85	-19.85	-10.76	-5.28	0.63	-4.32	-5.27	-8.29	-0.56	-1.23	-19.73	-10.09	-4.04
32	1.23	-5.4	-2.74	-8.09	-1.54	-3.92	-8.08	-4.52	-3.45	0.76	-8.75	-3.39	-6.8	-2.16	-3.06	-11.19	-3.88	-7.27	2.43	-4.41	-3.13	-9.27	-1.84	-3.42	-9.72	-4.91	-5.75	0.53	-6.91	-2.16	-7.53	-2.54	-2.99	-11.3	-5.27	-5.9
34	-0.53	-10.76	-0.25	-5.87	-4	-7.08	-4.28	-1.97	-5.07	-0.12	-12.94	-0.98	-4.27	-3.95	-6.01	-6.45	-1.16	-8.49	0.82	-10.03	-0.67	-6.28	-4.75	-5.97	-5.07	-1.81	-6.57	-0.26	-11.4	0.05	-5.49	-4.76	-5.56	-6.19	-2.26	-7.1
36	-2.38	-14.64	0.52	-4.56	-7.08	-8.72	-2.86	-0.83	-7.18	-1.36	-19.26	0.27	-3.66	-5.64	-7.29	-4.2	-0.24	-7.56	-1.02	-19.45	-0.08	-5.09	-7.33	-6.1	-3.55	-0.52	-7.58	-1.96	-16.89	0.76	-5.02	-6.41	-7	-3.93	-1	-7.35
38	-4.38	-14.86	-0.15	-4.36	-9.23	-6.66	-2.88	-0.66	-8.37	-3.19	-19.38	0.4	-4.65	-7.09	-4.49	-3.26	-0.33	-8.04	-2.82	-27.39	-0.93	-5.42	-8.67	-4.72	-3.69	-0.48	-8.13	-4.52	-16.92	0.16	-5.64	-7.57	-5.8	-3.31	-1.03	-7.16
40	-7.02	-13.18	-1.64	-4.79	-8.9	-4.44	-3.89	-1.18	-7.36	-5.7	-15.29	-0.5	-6.49	-8.12	-1.92	-3.23	-0.91	-9.76	-4.89	-26.12	-2.22	-6.22	-9.21	-3.48	-4.6	-1.23	-7.76	-7.11	-15.45	-1.19	-6.14	-8.46	-4.06	-3.73	-1.91	-6.49
42	-10.33	-10.84	-3.02	-5.88	-7.44	-3.25	-5.32	-2.05	-5.55	-8.47	-14.2	-2.22	-7.92	-8.12	-0.73	-3.81	-1.67	-9.3	-7.62	-21.04	-2.88	-7.19	-8.71	-2.61	-5.42	-2.17	-6.81	-7.99	-15.32	-2.62	-6.67	-8.67	-3.04	-4.63	-3.09	-5.51
44	-11.92	-10.37	-4.15	-8.45	-5.92	-2.92	-6.34	-2.74	-4.12	-10.17	-15.38	-4.47	-9.06	-6.98	-0.74	-4.46	-2.34	-6.39	-10.62	-19.59	-3.58	-9.45	-6.92	-2.1	-5.5	-2.66	-5.77	-7.53	-16.05	-4.1	-8.52	-7.96	-2.76	-5.39	-3.75	-4.73
46	-10.57	-12.78	-5.94	-14.21	-4.73	-3.07	-6.13	-2.66	-3.37	-10.29	-18.26	-7.14	-11.38	-5.5	-1.63	-4.47	-2.6	-4.1	-11.9	-23.2	-5.59	-14.76	-5.15	-2	-4.79	-2.3	-4.95	-7.52	-17.65	-6.53	-12.9	-6.92	-2.98	-5.38	-3.23	-4.38
48	-9.51	-20.81	-9.35	-24.25	-4.23	-3.37	-4.78	-1.76	-3.37	-10.33	-21.43	-10.63	-14.8	-4.36	-2.85	-3.45	-2.21	-3.04	-11.39	-35.18	-10.12	-17.96	-4.32	-2.37	-3.75	-1.29	-4.52	-8.61	-20.25	-11.21	-19.72	-6.13	-3.55	-4.37	-1.78	-4.39
50	-9.93	-24.44	-15.5	-15.75	-4.66	-3.83	-3.22	-0.61	-4.16	-11.32	-22.28	-16.05	-14.22	-3.93	-3.86	-2	-1.26	-3.16	-11.34	-20.82	-21.25	-12.2	-4.68	-3.29	-2.91	-0.23	-4.59	-11.03	-22.21	-22.4	-16.65	-5.89	-4.52	-2.87	-0.25	-4.69
52	-12.32	-15.37	-27.91	-12.98	-5.99	-4.83	-2.26	0.26	-5.69	-13.65	-21.45	-23.83	-11.72	-4.52	-4.99	-1.02	-0.17	-4.4	-12.82	-16.28	-19.22	-10.01	-6.3	-4.9	-2.6	0.43	-5.24	-15.2	-21.77	-22.24	-13.56	-6.37	-6.16	-1.67	0.71	-5.35
54	-18.41	-13.03	-24.47	-13.02	-7.78	-6.85	-2.29	0.57	-7.44	-17.67	-20.73	-21.21	-10.98	-6.62	-7.24	-1.02	0.49	-6.58	-16.72	-14.66	-13.62	-10.35	-9.04	-7.58	-3.08	0.47	-6.35	-22.74	-21.51	-16	-12.84	-7.71	-8.67	-1.27	0.84	-6.6
56	-33.22	-12.98	-22.25	-14.35	-9.39	-10.61	-3.49	0.21	-8.35	-21.65	-20.8	-19	-11.88	-11.15	-11.79	-2.17	0.36	-8.93	-27.34	-14.58	-12.97	-12.51	-11.86	-11.96	-4.56	-0.18	-7.5	-26.98	-22.65	-15.09	-13.11	-9.9	-12.32	-1.94	0.1	-8.64
58	-16.76	-14.36	-22.89	-15.52	-10.23	-18.71	-5.97	-0.82	-8.15	-19.53	-21.92	-19.76	-13.62	-19.93	-22.76	-4.58	-0.68	-10.08	-24.5	-15.45	-14.75	-15.67	-12.41	-18.16	-7.04	-1.51	-8.04	-19.05	-24.32	-16.1	-13.01	-11.69	-17.35	-3.77	-1.35	-10.93
60	-12.86	-17.08	-20.58	-15.02	-9.92	-24.81	-9.24	-2.47	-7.89	-16.76	-23.51	-21.08	-14.65	-15.87	-20.45	-8.13	-2.63	-10.05	-17.01	-17.02	-17.38	-17.56	-11.29	-16.54	-8.98	-3.39	-7.94	-15.7	-25.8	-17.68	-12.2	-10.88	-17.3	-6.2	-3.06	-11.75
62	-11.88	-21.48	-17.19	-13.91	-9.04	-13.97	-9.6	-4.42	-8.27	-15.49	-24.35	-19.39	-14.64	-11.79	-13.05	-9.65	-5.11	-9.81	-14.17	-19.47	-16.57	-17.19	-10.26	-12.48	-7.66	-5.35	-7.9	-14.59	-28.94	-18.27	-11.68	-9.32	-12.88	-6.93	-4.38	-11.15
64	-12.67	-25.06	-15.05	-13.36	-8.7	-10.63	-6.94	-5.96	-9.53	-15.25	-25.32	-16.35	-15.07	-10.89	-10.04	-6.94	-6.65	-9.77	-13.12	-24.12	-13.46	-16.92	-9.84	-10.5	-5.5	-6.73	-8.59	-15.2	-39.54	-17.4	-12.13	-9.06	-10.73	-5.56	-5.04	-10.84
66	-14.89	-22.95	-13.84	-13.2	-9.38	-9.48	-4.99	-6.57	-11.73	-15.62	-29.35	-13.77	-16.83	-11.85	-8.91	-4.85	-6.47	-10.4	-13.31	-33.88	-11.21	-18.03	-10.32	-9.95	-4.38	-7.64	-10.46	-17.66	-35.75	-16.32	-13.84	-10.61	-10.08	-4.38	-5.65	-11.53
68	-18.18	-21.36	-13.02	-13.26	-11.05	-9.46	-4.32	-6.87	-15.13	-16.44	-36.14	-11.82	-19.18	-14.51	-8.95	-4.32	-6.34	-12.51	-14.8	-23.69	-10.22	-19.57	-12.09	-10.09	-4.41	-8.91	-14.03	-22.63	-28.7	-15.79	-17.2	-14.44	-9.39	-4.13	-6.92	-13.52
70	-21.27	-20.13	-12.38	-13.92	-13.73	-9.95	-4.87	-7.84	-20.71	-17.99	-25.71	-10.61	-17.62	-19.85	-9.21	-5.08	-7.26	-17.7	-18.21	-18.41	-10.46	-17.51	-15.72	-9.85	-5.41	-11	-19.06	-26.98	-24.99	-15.67	-22.83	-22.61	-8.24	-4.95	-9.16	-17.6
72	-22.05	-17.79	-12.09	-15.1	-18.3	-10.22	-6.73	-10.14	-24.07	-20.96	-21.58	-10.24	-13.98	-28.66	-8.9	-6.84	-9.03	-43.89	-24.31	-16.1	-11.76	-14.46	-22.7	-9.03	-7.24	-13.82	-18.72	-22.93	-21.33	-15.41	-23.4	-30.64	-7.6	-7.13	-12.2	-26.89
74	-21.13	-16.01	-12.45	-15.2	-26.72	-9.68	-10.21	-14.26	-17.17	-24.68	-20.44	-10.78	-11.63	-20.54	-8.4	-9.64	-10.71	-19.7	-23.33	-15.19	-13.52	-13.08	-33.04	-8.59	-10.09	-17.07	-15.73	-21.02	-18.29	-14.83	-18.85	-19.62	-7.78	-11.31	-15.24	-22.38
76	-19.55	-16.03	-13.72	-13.94	-20.41	-8.93	-16.02	-18.59	-13.38	-21.57	-20.33	-12.14	-10.72	-16.67	-8.39	-14.57	-11.95	-15.03	-19.24	-14.83	-14.72	-13.39	-23.75	-8.98	-15.21	-20.36	-14.43	-21.69	-16.44	-14.49	-16.43	-16	-8.42	-18.7	-16.45	-15.71
78	-17.81	-18.21	-16.08	-13.23	-15.94	-8.98	-22.06	-17.59	-11.92	-17.62	-19.05	-13.9	-11.07	-15.53	-9	-25.57	-13.61	-13.49	-18.02	-14.81	-15.41	-14.97	-19.64	-9.83	-32.22	-20.05	-13.91	-23.72	-15.91	-15.02	-15.28	-14.5	-9.26	-19.91	-14.84	-12.71
80	-16.51	-21.46	-19.09	-13.78	-14.69	-10.45	-18.54	-16.29	-12.2	-15.92	-17.23	-15.54	-12.58	-15.37	-10.09	-16.92	-15.95	-13.26	-18.37	-15.77	-16.57	-17.04	-17.03	-10.51	-18.55	-17.13	-13.32	-24.57	-16.64	-16.87	-14.76	-14.17	-10.76	-15.27	-12.84	-11.75
82	-15.98	-21.43	-20.65	-15.5	-15.07	-13.48	-15.18	-16.58	-13.86	-16.11	-16.67	-17.23	-15.12	-15.08	-11.38	-11.68	-17.34	-13.7	-19.03	-18.89	-17.67	-18.77	-15.51	-11.19	-13.35	-15.83	-13	-23.9	-18.09	-19.73	-14.69	-14.6	-13.52	-13.38	-12.11	-12.57
84	-16.37	-20.9	-20.85	-18.03	-15.86	-16.74	-12.91	-17.2	-16.39	-17.89	-18.14	-19.11	-18.36	-15.02	-12.5	-9.7	-17.34	-14.64	-19.47	-25.08	-16.47	-20.32	-15.45	-12.61	-11.94	-16.73	-13.82	-22.65	-18.84	-20.29	-15.3	-15.61	-17.99	-12.96	-13.08	-15.23
86	-17.84	-23.34	-21.8	-20.82	-16.5	-17.21	-11.71	-17.42	-19.05	-20.56	-22.23	-19.25	-21.43	-16.34	-13.75	-9.61	-18.34	-16.1	-20.17	-21.77	-14.46	-21.68	-17.28	-14.92	-12.3	-20.13	-16.54	-20.44	-19.01	-18.6	-16.92	-17.31	-23.36	-13.38	-15.8	-19.5
88	-20.42	-27.02	-21.01	-23.04	-17.87	-17.12	-11.89	-18.1	-21.89	-22.26	-27.38	-17.52	-21.86	-20.04	-15.78	-11.09	-22.15	-17.74	-20.81	-17.89	-13.66	-21.77	-21.47	-16.39	-13.2	-26.72	-22.49	-18.61	-20.69	-18.12	-19.69	-19.94	-22.92	-14.23	-19.67	-22.99
90	-23.1	-23.29	-17.5	-23.85	-21.59	-17.79	-13.65	-19.79	-23.72	-22.61	-25.83	-16.58	-19.39	-26.57	-17.05	-13.89	-33.6	-18.69	-20.35	-17.55	-14.43	-21.35	-24.28	-15.57	-13.77	-29.52	-38.95	-18.28	-25.64	-18.61	-22.94	-23.67	-20.04	-15.42	-23.87	-24.46
