%  SV41 L1 RHCP Panel 1 Block IIR
% 
%  % Data source - Lockheed Martin publically released antenna patterns
%  % http://www.lockheedmartin.com/us/products/gps/gps-publications.html
%  % SV41 
%  %
%  % One row with a placeholder scalar and then the applicable azimuth 
%  % angles [deg]
%  % Then on subsequent rows: the elevation angle [deg]
%  % deg or less and the gain value [db] for each applicable azimuth angle
%
%  -50  0.0     az2     ...     azM
%  0.0  gain1,1 gain1,2 ...     gain1,M
%  .    .
%  .    .
%  elN  gainN,1 gainN,2 ...     gainN,M
% 
%  The comment character for antenna pattern files is the
%  "%" character and there can be as many header lines as
%  desired. The antenna pattern is specified as a table
%  of numbers where the first column contains the angle
%  off the antenna boresight (elevation) in units of degrees and the
%  subsequent columns contains the gain value in units of dB.
%  The angular resolution at which these data are
%  specified is up to the user, but the elevation range is usually from 0 
%  deg to 90 deg or less.  The azimuth angles should range from 0 to < 360
%  providing complete azimuth coverage.


-50	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350
21.1	-12.87	-8.12	-3.43	-4.7	-8.67	-12.23	-11.93	-10.92	-14.7	-16.84	-9.05	-3.84	-5.85	-12.16	-10.19	-16.8	-13.73	-11.03	-10.74	-9.06	-4.64	-6.35	-11.66	-11.41	-8.13	-9.74	-14.26	-19.65	-10.74	-4.41	-8.09	-17.98	-10.66	-8.39	-7.2	-9.73
23.1	-0.6	-7.65	-14.12	-11.59	-3.2	-0.59	-1.49	-1.86	-0.82	-2.16	-11.11	-14.45	-34.39	-2.85	0.05	-1.46	-1.56	-0.28	-1	-8.76	-16.81	-11.28	-2.6	0.11	0.57	-0.65	-0.79	-1.06	-9.23	-23.58	-12.14	-2.28	-0.08	-0.55	-0.86	-0.24
25.1	2.83	-2.81	-17.61	-7.77	0.5	2.64	1.25	0.85	2.31	1.31	-4.99	-19.9	-11.59	0.87	2.98	1.42	1.11	2.33	2.02	-4	-17.07	-6.07	1.42	3.32	3.13	2.14	2.73	2.66	-3.38	-13.81	-5.28	1.05	2.8	2.14	1.43	2.53
27.1	3.82	-1.97	-19.76	-6.42	1.88	3.88	2.15	1.62	3.18	2.18	-3.85	-17.46	-9.56	1.98	3.73	2.09	1.83	2.97	2.94	-2.49	-15.77	-4.88	2.79	4.46	3.89	3.07	4.01	3.81	-2.11	-10.77	-3.98	1.82	3.78	3.26	2.26	3.35
29.1	3.49	-3.02	-20.95	-6.79	2.08	4.17	2.48	1.77	3.01	1.91	-4.44	-14.39	-9.42	1.96	3.56	2.22	2.07	2.66	2.7	-2.39	-18.11	-5.6	2.77	4.56	3.86	3.19	4.09	3.58	-2.49	-10.06	-4.46	1.55	3.95	3.68	2.38	3.12
31.1	2.42	-4.78	-12.55	-7.61	1.44	3.72	2.59	1.72	2.25	1.08	-5.86	-10.63	-9.08	1.26	2.96	2.5	2.3	1.69	1.59	-3.42	-16.09	-7.18	1.73	3.91	3.49	2.93	3.27	2.37	-3.73	-8.08	-5.45	0.91	3.62	3.64	2.05	2.17
33.1	1.18	-5.89	-8.89	-7.69	0.13	2.52	2.44	1.52	1.05	0.08	-7.31	-7.64	-7.95	-0.07	1.98	2.85	2.47	0.16	-0.01	-5.38	-9.56	-8.48	-0.16	2.54	2.96	2.5	1.7	0.56	-5.24	-5.51	-6.14	0.05	2.66	3.15	1.32	0.71
35.1	0.2	-5.75	-6.62	-6.69	-1.4	0.49	1.86	0.99	-0.55	-0.79	-8.19	-5.6	-6.49	-2.1	0.28	2.79	2.27	-1.74	-1.24	-7.71	-5.96	-8.74	-2.56	0.38	2.24	1.89	-0.52	-1.1	-6.39	-3.72	-6.17	-1.22	0.7	2.15	0.16	-1.14
37.1	-0.53	-5.06	-4.52	-5.41	-2.37	-2.23	0.63	-0.12	-2.54	-1.26	-8.61	-4.46	-5.35	-4.4	-2.39	1.92	1.35	-3.87	-1.41	-9.58	-4.57	-7.95	-4.7	-2.61	1.07	0.88	-3.19	-1.64	-6.82	-2.94	-5.83	-2.88	-2.43	0.56	-1.7	-3.4
39.1	-1.07	-4.92	-3.12	-4.77	-2.41	-4.74	-1.62	-2.19	-4.53	-1.22	-8.63	-4.11	-4.78	-5.31	-5.22	-0.14	-0.79	-6.33	-1.11	-10.29	-4.3	-6.55	-5.79	-5.67	-1	-1.06	-5.79	-1.15	-6.87	-3.03	-5.71	-3.94	-4.78	-1.63	-4.79	-5.51
41.1	-1.2	-5.87	-3	-5.31	-2.06	-4.98	-5.5	-5.74	-5.4	-0.85	-7.78	-4.02	-4.67	-4.54	-5.14	-4.07	-5.31	-8.46	-1	-9.47	-3.98	-5.71	-5.81	-5.91	-4.92	-5.2	-7.18	-0.47	-7.12	-3.8	-6.1	-3.66	-3.53	-4.52	-9.51	-4.97
43.1	-0.98	-6.99	-4.02	-6.96	-1.93	-3.3	-9.57	-8.97	-4.5	-0.54	-6.29	-3.27	-4.67	-3.88	-3.14	-11.27	-20.08	-7.03	-1.19	-8.03	-3.46	-6.05	-4.81	-3.67	-13.06	-19.24	-6.36	-0.1	-7.6	-4.71	-6.53	-3.26	-2.08	-7.97	-8.45	-2.19
45.1	-0.97	-6.06	-4.9	-8.61	-2.44	-1.65	-5.39	-4.92	-2.89	-0.58	-4.91	-1.91	-4.59	-4.05	-1.6	-9.54	-8.8	-3.77	-1.59	-6.86	-3.34	-6.63	-3.41	-1.67	-9.12	-8.19	-4.07	-0.23	-7.71	-4.64	-6.01	-3.68	-1.57	-7.09	-3.15	0.17
47.1	-1.67	-4.29	-4.31	-8.62	-3.89	-0.65	-0.94	-0.63	-1.41	-1.1	-3.99	-0.87	-4.59	-4.92	-0.73	-3.3	-1.98	-1.36	-2.18	-6.08	-3.57	-5.62	-2.74	-0.45	-2.67	-1.23	-1.68	-0.9	-6.97	-3.38	-4.75	-4.98	-1.25	-2.52	0.23	1.59
49.1	-3.18	-3.37	-3.25	-7.75	-6.35	-0.29	1.85	2.03	-0.34	-2.13	-3.53	-0.61	-4.79	-6.12	-0.43	0.09	1.39	0.1	-2.91	-5.6	-3.41	-4.08	-3.41	0.03	0.68	2.01	0.05	-2.07	-5.79	-2.03	-3.68	-7.01	-0.84	0.7	2.27	2.28
51.1	-5.25	-3.4	-2.74	-7.01	-9.28	-0.45	3.53	3.53	0.21	-3.79	-3.51	-1.06	-5.01	-7.48	-0.77	1.87	3.32	0.78	-3.68	-5.35	-2.75	-3.44	-5.57	-0.14	2.59	3.68	0.87	-3.73	-4.73	-1.25	-3.09	-9.97	-0.9	2.47	3.51	2.43
53.1	-7.5	-4.01	-2.88	-6.3	-11.93	-1.07	4.34	4.18	0.16	-6.34	-3.91	-1.9	-4.99	-9.28	-1.8	2.5	4.23	0.75	-4.67	-5.32	-2.27	-3.69	-9.1	-0.86	3.53	4.4	0.74	-5.88	-4.02	-1.06	-2.74	-14.78	-1.82	3.2	4.2	2.14
55.1	-9.73	-4.8	-3.46	-5.32	-15.93	-2.2	4.34	4.14	-0.46	-10.32	-4.64	-2.79	-4.71	-11.93	-3.31	2.24	4.26	0.02	-6.3	-5.43	-2.24	-4.23	-13.41	-2.03	3.63	4.42	-0.27	-8.62	-3.67	-1.31	-2.27	-24.58	-3.46	3.18	4.38	1.46
57.1	-12.02	-5.45	-4.24	-4.13	-33.2	-3.98	3.54	3.49	-1.54	-16.81	-5.46	-3.5	-4.19	-15.03	-4.79	1.36	3.5	-1.21	-9.03	-5.57	-2.52	-4.41	-17.55	-3.59	2.89	3.84	-1.97	-11.93	-3.62	-1.74	-1.59	-27.56	-5.33	2.55	4.04	0.42
59.1	-14.56	-5.86	-4.95	-3.09	-16.71	-6.54	2.04	2.29	-2.93	-25.8	-6.12	-3.99	-3.68	-15.04	-5.92	0.19	2.16	-2.61	-13.48	-5.67	-2.89	-4.06	-18.29	-5.55	1.32	2.74	-3.99	-15.73	-3.89	-2.19	-0.94	-17.37	-7.11	1.27	3.13	-0.9
61.1	-17.54	-6.09	-5.3	-2.5	-10.51	-9.77	0.02	0.63	-4.51	-20.73	-6.54	-4.29	-3.52	-12.72	-7.05	-1.12	0.48	-4.06	-21.21	-5.76	-3.29	-3.58	-15.96	-7.99	-0.93	1.24	-5.85	-20.22	-4.6	-2.61	-0.66	-12.89	-8.91	-0.71	1.71	-2.51
63.1	-19.69	-6.46	-5.24	-2.39	-7.87	-13	-2.31	-1.27	-6.18	-17.35	-6.91	-4.58	-3.67	-11.22	-8.68	-2.68	-1.3	-5.75	-24.82	-6	-3.85	-3.34	-14.81	-10.99	-3.41	-0.5	-7.06	-26.65	-5.85	-3.12	-0.84	-10.89	-10.7	-3.46	-0.11	-4.45
65.1	-18.79	-7.44	-5.05	-2.66	-6.94	-14.87	-4.89	-3.03	-7.51	-15.79	-7.42	-5.13	-3.75	-10.68	-10.8	-4.65	-2.88	-7.63	-18.2	-6.59	-4.65	-3.31	-14.78	-14.26	-5.48	-2.21	-7.33	-25.68	-7.81	-3.84	-1.39	-10.92	-12.22	-6.97	-2.13	-6.45
67.1	-17.26	-9.25	-5.09	-3.23	-7.17	-15.31	-7.82	-4.31	-7.86	-15.12	-8.05	-6.16	-3.62	-10.79	-13.09	-7	-3.99	-8.91	-15.47	-7.54	-5.64	-3.29	-14.66	-15.8	-7.1	-3.63	-7.05	-19.64	-10.65	-4.83	-2.19	-12.52	-13.89	-11.13	-4.08	-7.78
69.1	-16.35	-10.87	-5.42	-4.05	-8.31	-15.55	-11.16	-5.27	-7.46	-15.22	-8.65	-7.65	-3.68	-11.61	-16.19	-9.77	-4.84	-8.94	-14.67	-8.71	-6.76	-3.33	-14.41	-15	-8.87	-4.68	-6.93	-16.86	-14.05	-5.94	-3.28	-14.01	-16.33	-15.26	-5.73	-8.23
71.1	-15.6	-10.27	-6.05	-5.09	-10.15	-16.12	-15.58	-6.46	-7.13	-16.07	-9.1	-9.46	-4.27	-13.36	-22.34	-13.45	-6.14	-8.5	-14.98	-9.84	-8.18	-3.8	-14.85	-14.57	-11.4	-5.61	-7.33	-16.11	-14.29	-7.09	-4.63	-13.58	-19.07	-18.25	-7.1	-8.57
73.1	-14.75	-8.87	-7.26	-6.42	-12.37	-16.71	-24.36	-8.32	-7.22	-17.09	-9.17	-11.78	-5.34	-15.55	-28.89	-19.08	-8.38	-8.49	-15.76	-10.71	-10.22	-4.92	-16.04	-15.6	-15.66	-6.85	-8.15	-16.44	-11.26	-8.53	-6.08	-13	-21.53	-21.39	-8.54	-9.31
75.1	-13.95	-8.34	-9.66	-8.31	-14.86	-16.42	-23.28	-11.13	-7.68	-17.09	-8.67	-15.32	-6.67	-16.33	-24.31	-23.22	-11.41	-8.79	-16.29	-11.04	-13.13	-6.72	-17.47	-18.17	-23.53	-8.73	-9.11	-16.79	-9.04	-10.83	-7.8	-13.78	-24.97	-25.63	-10.47	-10.28
77.1	-13.41	-8.69	-14.19	-11.15	-18.11	-15.21	-16.5	-15.15	-8.33	-16.48	-8.12	-21.2	-8.26	-16.7	-24.25	-18.23	-14.06	-8.74	-16.31	-10.67	-17.71	-9.3	-19.15	-21.71	-20.29	-11.41	-9.99	-16.5	-8.18	-14.71	-10.58	-16.44	-29.81	-23.56	-13.59	-11.02
79.1	-13.29	-9.45	-24.54	-15.75	-23.58	-14.01	-14.13	-20.37	-9.12	-16.55	-8.22	-31.61	-10.62	-18.16	-20.25	-14.86	-15.7	-8.46	-16.36	-10.15	-30.99	-13.12	-21.44	-23.58	-15.34	-14.8	-10.92	-15.98	-8.4	-21.76	-15.76	-22	-31.53	-19.75	-19.6	-11.51
81.1	-13.59	-10.49	-24.11	-25.07	-34.88	-13.29	-13.23	-23.5	-10.1	-17.49	-8.93	-30.44	-14.08	-18.63	-15.75	-13.58	-17.62	-8.67	-16.76	-10.08	-20.97	-19.25	-23.81	-21.15	-13.49	-18.66	-12.02	-15.56	-9.23	-27.71	-25.16	-33.51	-25.04	-17.23	-37.39	-12.14
83.1	-14.16	-11.94	-15.62	-19.89	-26.02	-12.96	-12.76	-21.86	-11.14	-18.13	-9.51	-24.97	-16.01	-18.7	-13.46	-14	-20.89	-9.49	-16.31	-10.58	-13.96	-26.1	-25.1	-17.67	-13.03	-22.63	-13.13	-14.54	-10.08	-17.3	-19.27	-25.48	-19.44	-15.32	-21.19	-13.2
85.1	-14.83	-13.34	-12.37	-13.54	-21.4	-12.78	-12.96	-19.85	-12.02	-17.52	-9.78	-21.15	-14.23	-21.96	-12.49	-15.66	-27.29	-10.51	-14.59	-11.43	-11.11	-20.65	-24.23	-15.33	-13.23	-25.2	-14.2	-12.9	-10.93	-12.54	-14.28	-20.43	-16.3	-14.12	-17.62	-14.68
87.1	-15.44	-13.61	-11.46	-10.81	-19.82	-12.63	-14.62	-18.15	-12.74	-17.04	-10.78	-18.55	-12.73	-26.77	-12.47	-17.79	-39.37	-11.64	-13.34	-12.28	-10.1	-16.32	-22.06	-14.52	-14.09	-24.88	-15.64	-11.78	-12.38	-10.34	-11.61	-17.99	-14.88	-13.98	-16.98	-16.32
89.1	-15.81	-13.39	-12.2	-9.93	-19.77	-12.59	-18.47	-17.3	-13.54	-17.55	-12.91	-16.99	-12.35	-24.75	-13.71	-19.66	-28.37	-13.14	-13.05	-12.88	-9.87	-13.84	-20.81	-15.03	-15.89	-25.27	-16.83	-11.61	-14.65	-9.85	-10.32	-17.23	-14.5	-15.03	-16.96	-17.28
